staff_id,first_name,last_name,email,phone,hire_date,department,position,schedule,certifications
ST000001,Melissa,Davis,melissa.davis@bluehorizon.com,(969)432-1482x1480,2022-07-24 03:17:39,Security,Security Manager,Night,
ST000002,Lauren,Hooper,lauren.hooper@bluehorizon.com,889-257-8085x08557,2021-07-08 01:05:20,Maintenance,Engineer,Afternoon,
ST000003,Holly,Owens,holly.owens@bluehorizon.com,178.127.9118x4786,2023-03-27 20:04:45,Front Desk,Guest Relations Manager,Afternoon,
ST000004,Kathryn,Brock,kathryn.brock@bluehorizon.com,075.768.1729x927,2020-03-22 02:32:30,Administration,Accountant,Afternoon,"Hospitality Management, Security License, First Aid"
ST000005,Brandy,Burke,brandy.burke@bluehorizon.com,131.302.7014,2021-02-26 04:11:22,Maintenance,Engineer,Night,"Massage Therapy License, First Aid"
ST000006,Emily,Hodges,emily.hodges@bluehorizon.com,0468708848,2022-06-22 08:11:36,Front Desk,Concierge,Night,"First Aid, Food Safety"
ST000007,Samantha,Alvarado,samantha.alvarado@bluehorizon.com,133.012.0156,2022-07-28 15:19:04,Administration,Accountant,Night,
ST000008,Robert,Rivas,robert.rivas@bluehorizon.com,001-420-261-1838x3928,2024-11-17 16:36:24,Food & Beverage,Server,Afternoon,
ST000009,Ryan,Brown,ryan.brown@bluehorizon.com,443.831.8558x908,2021-03-13 04:12:07,Front Desk,Guest Relations Manager,Night,
ST000010,Brian,Jones,brian.jones@bluehorizon.com,001-758-530-1565x01289,2021-02-16 20:15:37,Front Desk,Concierge,Afternoon,
ST000011,Kristen,Brown,kristen.brown@bluehorizon.com,+1-856-256-4067,2024-08-29 07:16:06,Maintenance,Engineer,Morning,
ST000012,Sean,Garcia,sean.garcia@bluehorizon.com,(949)056-0148x4588,2020-03-11 21:56:31,Administration,Accountant,Night,"CPR, Food Safety"
ST000013,Andrew,Sparks,andrew.sparks@bluehorizon.com,(942)194-3186x3788,2020-05-30 15:02:23,Administration,Administrative Assistant,Rotating,
ST000014,James,Olson,james.olson@bluehorizon.com,001-607-123-1015x64301,2023-05-21 07:30:08,Housekeeping,Housekeeper,Night,
ST000015,Carolyn,Haney,carolyn.haney@bluehorizon.com,513.112.1498x88550,2021-07-21 06:21:30,Security,Security Supervisor,Night,
ST000016,Mark,Smith,mark.smith@bluehorizon.com,148.407.6916,2024-03-26 20:04:28,Front Desk,Guest Relations Manager,Night,
ST000017,Scott,Perkins,scott.perkins@bluehorizon.com,(959)250-5902,2023-07-02 14:49:35,Front Desk,Concierge,Night,"Security License, CPR, Food Safety"
ST000018,Matthew,Martinez,matthew.martinez@bluehorizon.com,(280)858-8814,2021-05-10 14:08:17,Maintenance,Engineer,Rotating,
ST000019,Melissa,Garcia,melissa.garcia@bluehorizon.com,(532)753-0554x31344,2021-10-24 02:35:53,Security,Security Supervisor,Morning,"Sommelier, CPR, Security License"
ST000020,Ryan,Goodwin,ryan.goodwin@bluehorizon.com,+1-958-928-6559x06900,2024-05-26 12:12:48,Administration,HR Specialist,Night,
ST000021,Kevin,Santiago,kevin.santiago@bluehorizon.com,039-133-4148,2021-04-05 08:05:28,Spa & Wellness,Massage Therapist,Rotating,
ST000022,Eric,Miller,eric.miller@bluehorizon.com,(806)828-5564x0038,2023-05-11 13:55:18,Housekeeping,Housekeeper,Rotating,
ST000023,Maria,Wilson,maria.wilson@bluehorizon.com,001-922-785-5019x824,2022-03-05 17:19:31,Front Desk,Concierge,Morning,"CPR, Sommelier"
ST000024,Hannah,Freeman,hannah.freeman@bluehorizon.com,612.688.0002x454,2022-12-19 01:30:08,Front Desk,Guest Relations Manager,Night,
ST000025,Erica,Bradley,erica.bradley@bluehorizon.com,+1-304-771-5551x3936,2024-08-20 08:48:33,Administration,Accountant,Rotating,
ST000026,Breanna,Santiago,breanna.santiago@bluehorizon.com,(210)424-3989x50203,2021-04-05 07:37:54,Administration,HR Specialist,Afternoon,
ST000027,Nicholas,Anderson,nicholas.anderson@bluehorizon.com,4649692475,2022-07-16 01:56:34,Security,Security Manager,Afternoon,
