usage_id,customer_id,amenity_type,service_name,usage_date,duration_minutes,cost,payment_method,staff_id,staff_name,satisfaction_rating
AU000001,22293,Luxury Water Sports,Scuba Diving Experience,2025-01-02 12:01:57,240,400,Discover,ST000839,Joseph Myers,5
AU000002,44166,Entertainment Services,Live Music Performance,2024-10-01 12:30:01,120,800,Diners Club / Carte Blanche,ST000409,Sharon Stephenson,5
AU000003,35727,Room Service,Romantic Dinner Setup,2024-02-29 21:27:23,120,150,VISA 16 digit,ST000026,Breanna Santiago,3
AU000004,29773,Fitness Services,Group Fitness Class,2025-01-02 06:47:28,45,35,VISA 16 digit,ST000617,Christopher Willis,2
AU000005,1089,Entertainment Services,Private Movie Screening,2024-11-02 05:20:15,180,300,JCB 16 digit,ST000361,Riley Mason,2
AU000006,10735,Room Service,Breakfast in Bed,2024-07-07 16:27:36,30,45,American Express,ST000213,Alexandria Walters,5
AU000007,45458,Spa Services,Luxury Facial Treatment,2024-12-28 21:23:30,90,180,VISA 13 digit,ST000811,Edward Francis,4
AU000008,6992,Room Service,Celebration Package,2024-01-16 11:44:15,60,200,VISA 19 digit,ST000204,Kimberly Douglas,2
AU000009,26335,Room Service,Breakfast in Bed,2024-05-11 01:44:33,30,45,American Express,ST000653,Wendy Escobar,3
AU000010,22491,Room Service,Dietary Specialist Menu,2024-07-13 04:18:25,45,75,JCB 15 digit,ST000887,Katherine Robinson,2
AU000011,29512,Room Service,Celebration Package,2024-01-25 11:50:26,60,200,VISA 16 digit,ST000351,Susan Bowen,1
AU000012,22728,Transportation Services,VIP Shopping Transfer,2024-12-16 02:21:10,180,300,Maestro,ST000063,Janet Rodgers,3
AU000013,24516,Room Service,Late Night Gourmet,2024-03-01 23:11:22,30,55,VISA 16 digit,ST000564,Tracy Mason,5
AU000014,40824,Transportation Services,Airport Luxury Transfer,2024-01-12 12:34:16,60,200,VISA 16 digit,ST000271,Amanda Allen,4
AU000015,49197,Transportation Services,VIP Shopping Transfer,2024-04-15 17:00:16,180,300,JCB 16 digit,ST000972,Alexander Merritt,2
AU000016,34494,Entertainment Services,Private Movie Screening,2024-07-13 21:26:54,180,300,Mastercard,ST000454,Sara Smith,4
AU000017,25329,Entertainment Services,Magic Show,2024-10-07 09:37:10,60,600,VISA 19 digit,ST000414,Devin Owens,1
AU000018,11746,Luxury Water Sports,Scuba Diving Experience,2024-08-12 12:09:27,240,400,Mastercard,ST000581,Anita Morales,3
AU000019,48267,Spa Services,Swedish Massage,2024-02-11 11:35:17,60,120,VISA 16 digit,ST000467,John Horn,2
AU000020,49778,Fitness Services,Aqua Fitness Class,2024-08-01 11:49:33,45,45,VISA 16 digit,ST000022,Eric Miller,5
AU000021,38802,Childcare Services,Kids Club Session,2024-10-28 16:22:21,180,80,VISA 13 digit,ST000574,Thomas Manning,2
AU000022,10657,Entertainment Services,Live Music Performance,2024-06-20 10:25:49,120,800,Discover,ST000572,Matthew Peters,2
AU000023,4220,Spa Services,Deep Tissue Massage,2024-04-22 02:38:14,60,140,Mastercard,ST000339,Mark Fox,2
AU000024,28251,Spa Services,Luxury Facial Treatment,2024-10-09 08:38:51,90,180,Maestro,ST000261,Rodney Butler,4
AU000025,6185,Transportation Services,VIP Shopping Transfer,2024-08-22 03:16:46,180,300,JCB 16 digit,ST000076,Kimberly Norton,1
AU000026,27284,Spa Services,Swedish Massage,2024-12-14 14:32:28,60,120,JCB 16 digit,ST000992,Ashley Lee,4
AU000027,18934,Business Services,Executive Assistant Service,2024-12-04 07:20:42,120,150,VISA 16 digit,ST000975,Tina Rowland,2
AU000028,2999,Business Services,Business Center Access,2024-09-26 20:24:52,60,50,JCB 16 digit,ST000523,Kurt Deleon,1
AU000029,33086,Luxury Water Sports,Scuba Diving Experience,2024-03-15 23:16:55,240,400,Maestro,ST000668,Jennifer Thompson,1
AU000030,14427,Luxury Water Sports,Private Yacht Charter with Crew,2024-03-24 04:26:21,480,3000,VISA 16 digit,ST000793,Debra Wilson,3
AU000031,43862,Spa Services,Couples Massage Experience,2024-09-01 08:53:35,90,280,Maestro,ST000867,Craig Conway,2
AU000032,24253,Luxury Water Sports,Scuba Diving Experience,2024-11-02 22:43:39,240,400,JCB 16 digit,ST000054,William Vaughn,1
AU000033,7060,Business Services,Business Center Access,2024-09-22 06:11:47,60,50,JCB 15 digit,ST000586,Chase Horn,5
AU000034,39311,Spa Services,Aromatherapy Journey,2024-12-21 15:04:20,75,150,VISA 13 digit,ST000454,Sara Smith,5
AU000035,39781,Luxury Water Sports,Private Yacht Charter with Crew,2024-04-28 13:44:35,480,3000,Discover,ST000598,Jose Estrada,4
AU000036,37931,Transportation Services,VIP Shopping Transfer,2024-05-29 20:35:29,180,300,American Express,ST000505,Mark Frederick,1
AU000037,2026,Transportation Services,City Tour Service,2024-06-25 01:09:33,240,400,VISA 16 digit,ST000975,Tina Rowland,3
AU000038,3668,Spa Services,Deep Tissue Massage,2024-11-11 15:01:44,60,140,Discover,ST000989,Larry Schultz,3
AU000039,46066,Spa Services,Luxury Facial Treatment,2024-06-09 00:40:13,90,180,Maestro,ST000801,Nicole Griffin,5
AU000040,7026,Room Service,Breakfast in Bed,2024-10-05 02:36:26,30,45,VISA 19 digit,ST000804,Patricia Jackson,3
AU000041,26882,Spa Services,Aromatherapy Journey,2024-04-08 13:38:03,75,150,Mastercard,ST000902,Colin Contreras,3
AU000042,23425,Room Service,Celebration Package,2024-02-06 17:44:34,60,200,VISA 16 digit,ST000459,Kristina Horne,1
AU000043,19823,Business Services,Executive Assistant Service,2024-06-14 16:00:20,120,150,VISA 16 digit,ST000023,Maria Wilson,1
AU000044,20270,Business Services,Private Conference Room,2024-09-08 08:04:25,240,200,Diners Club / Carte Blanche,ST000936,Keith Rice,4
AU000045,2371,Spa Services,Hot Stone Therapy,2024-09-10 20:20:58,90,160,VISA 13 digit,ST000461,Rodney Blevins,1
AU000046,4898,Business Services,Private Conference Room,2024-09-11 19:04:47,240,200,JCB 15 digit,ST000728,Jennifer Hardy,5
AU000047,9502,Childcare Services,Private Babysitting,2024-10-18 07:39:39,240,100,JCB 16 digit,ST000660,Gwendolyn Jones,5
AU000048,40698,Room Service,Dietary Specialist Menu,2024-10-05 13:46:04,45,75,VISA 13 digit,ST000392,Wendy Sutton,2
AU000049,35054,Transportation Services,VIP Shopping Transfer,2024-05-03 07:14:09,180,300,Maestro,ST000995,Michaela Hall,2
AU000050,27550,Fitness Services,Yoga Class,2024-05-20 00:10:15,60,40,Mastercard,ST000432,Gregory Martinez,5
AU000051,35860,Childcare Services,Kids Club Session,2024-11-07 04:54:25,180,80,JCB 16 digit,ST000840,Wendy Reed,5
AU000052,26472,Fitness Services,Yoga Class,2024-04-27 00:16:01,60,40,Diners Club / Carte Blanche,ST000362,Susan Wright,3
AU000053,11886,Business Services,Executive Assistant Service,2024-11-27 13:19:22,120,150,VISA 16 digit,ST000718,Jason Beasley,3
AU000054,31466,Luxury Water Sports,Scuba Diving Experience,2024-10-08 03:09:20,240,400,VISA 13 digit,ST000746,William Kane,1
AU000055,25914,Room Service,Breakfast in Bed,2024-07-17 08:55:57,30,45,JCB 16 digit,ST000282,Adam Frey,3
AU000056,25451,Luxury Water Sports,Scuba Diving Experience,2024-01-06 08:22:24,240,400,Discover,ST000814,Jasmine Livingston,5
AU000057,10293,Fitness Services,Yoga Class,2024-11-27 09:57:44,60,40,Maestro,ST000965,Karen Shelton,2
AU000058,8285,Fitness Services,Aqua Fitness Class,2024-09-12 10:48:29,45,45,VISA 16 digit,ST000109,Shelly Torres,4
AU000059,17104,Business Services,Private Conference Room,2024-10-31 10:46:59,240,200,VISA 19 digit,ST000726,Tyler Proctor,3
AU000060,35607,Room Service,Celebration Package,2024-06-16 19:12:30,60,200,Diners Club / Carte Blanche,ST000017,Scott Perkins,4
AU000061,36001,Room Service,Celebration Package,2024-10-09 15:37:24,60,200,VISA 19 digit,ST000910,Shannon Meza,2
AU000062,5795,Fitness Services,Yoga Class,2024-12-03 11:52:45,60,40,JCB 15 digit,ST000119,David Jones,3
AU000063,672,Room Service,Dietary Specialist Menu,2024-06-26 17:37:29,45,75,Maestro,ST000257,Brian Jacobs,3
AU000064,78,Business Services,Business Center Access,2024-10-24 05:43:19,60,50,Diners Club / Carte Blanche,ST000702,Michael Torres,4
AU000065,30965,Childcare Services,Children's Activity Program,2024-03-25 00:41:38,120,120,JCB 16 digit,ST000450,Andres Tran,4
AU000066,49124,Entertainment Services,Private Movie Screening,2024-06-19 07:35:38,180,300,Mastercard,ST000779,Dustin Williams,5
AU000067,43169,Entertainment Services,Magic Show,2024-05-03 02:57:09,60,600,Maestro,ST000687,Jennifer Mcintyre,5
AU000068,41722,Transportation Services,Airport Luxury Transfer,2024-12-17 02:31:44,60,200,Mastercard,ST000638,Jason Brennan,3
AU000069,17836,Luxury Water Sports,Private Yacht Charter with Crew,2024-08-26 21:58:13,480,3000,JCB 15 digit,ST000031,Yolanda Burns,4
AU000070,26225,Entertainment Services,Live Music Performance,2024-11-26 08:43:08,120,800,Maestro,ST000154,Jeffrey Evans,1
AU000071,36300,Entertainment Services,Magic Show,2024-10-10 21:43:31,60,600,JCB 16 digit,ST000421,Martha Morales,4
AU000072,10507,Luxury Water Sports,Scuba Diving Experience,2024-11-15 02:20:49,240,400,JCB 16 digit,ST000675,Michael Mooney,5
AU000073,34117,Spa Services,Couples Massage Experience,2024-07-01 00:01:29,90,280,JCB 15 digit,ST000800,Catherine Osborne,2
AU000074,40795,Childcare Services,Kids Club Session,2024-08-22 15:55:04,180,80,VISA 16 digit,ST000334,Jason Reed,5
AU000075,7885,Spa Services,Deep Tissue Massage,2024-05-12 11:39:16,60,140,Mastercard,ST000413,Daniel Nunez,3
AU000076,189,Transportation Services,City Tour Service,2024-05-18 02:08:12,240,400,VISA 16 digit,ST000554,Michael Rich,2
AU000077,5209,Childcare Services,Private Babysitting,2024-02-10 11:55:17,240,100,VISA 16 digit,ST000378,Brooke Miller,2
AU000078,42664,Transportation Services,VIP Shopping Transfer,2024-10-05 21:30:01,180,300,Mastercard,ST000548,Bill Elliott,1
AU000079,35737,Room Service,Late Night Gourmet,2024-10-09 10:09:52,30,55,Discover,ST000805,Debra Friedman,4
AU000080,41991,Room Service,Late Night Gourmet,2024-03-15 22:48:25,30,55,JCB 15 digit,ST000710,Heather Smith,4
AU000081,41941,Business Services,Business Center Access,2024-02-17 06:52:05,60,50,Diners Club / Carte Blanche,ST000193,Tina Thompson,3
AU000082,18461,Luxury Water Sports,Scuba Diving Experience,2024-12-19 07:58:36,240,400,VISA 19 digit,ST000455,Evan Myers,1
AU000083,45765,Luxury Water Sports,Scuba Diving Experience,2025-01-03 07:25:35,240,400,Discover,ST000012,Sean Garcia,5
AU000084,48232,Spa Services,Deep Tissue Massage,2024-09-20 12:52:37,60,140,Diners Club / Carte Blanche,ST000767,Jason Watson,2
AU000085,32429,Transportation Services,City Tour Service,2024-04-26 12:24:54,240,400,JCB 16 digit,ST000104,Charles Lloyd,3
AU000086,26673,Room Service,Breakfast in Bed,2024-07-27 19:00:23,30,45,VISA 16 digit,ST000822,Robert Phelps,1
AU000087,16432,Transportation Services,VIP Shopping Transfer,2024-09-02 03:13:30,180,300,Maestro,ST000694,Christopher Nelson,3
