customer_id,first_name,last_name,email,phone,address,preferences,nationality,language,loyalty_tier
1,Robert,Smith,robert.smith@wyatt-huynh.com,001-625-164-8298,"698 Eddie Stravenue, East Marymouth, NH 45002","[""Turndown service"", ""Gluten-free options"", ""Swimming pool""]",Anguilla,Quechua,Gold
2,Tiffany,Garner,tiffany.garner@smith.com,001-924-161-9263x89503,"82496 Bob Expressway Suite 023, Amberburgh, MD 02184","[""King bed"", ""Kosher meals""]",Australia,Bihari languages,Titanium
3,Jennifer,Miller,jennifer.miller@mccormick.com,817.900.7596,"PSC 8351, Box 8217, APO AE 44482","[""Extra towels"", ""Late check-out"", ""Halal meals"", ""Pet-friendly"", ""Honeymoon package"", ""Queen bed""]",Djibouti,Guarani,Bronze
4,Frank,Roberts,frank.roberts@davis.info,(914)861-7623,"PSC 2055, Box 2622, APO AP 89621","[""Pet-friendly"", ""Anniversary celebration"", ""Slippers"", ""No housekeeping"", ""Hypoallergenic bedding"", ""Memory foam pillows"", ""In-room dining""]",Swaziland,Rundi,Bronze
5,Patricia,Choi,patricia.choi@holt.info,001-399-328-3594x2880,"58891 Eric Station Apt. 475, Parkerview, WA 65054","[""Turndown service"", ""Laundry service"", ""Valet parking""]",Lesotho,Bashkir,Bronze
6,Joseph,Johnson,joseph.johnson@taylor-smith.com,1936724534,"94506 Ethan Divide Suite 356, North Edward, AZ 45200","[""Queen bed"", ""King bed"", ""Halal meals""]",India,Kalaallisut,Silver
7,Michelle,Allen,michelle.allen@hernandez-clark.org,+1-524-011-8388,"082 Chapman Tunnel Apt. 767, West Elainefurt, TX 71399","[""Queen bed"", ""Memory foam pillows"", ""Vegetarian meals"", ""Concierge service"", ""Non-smoking"", ""Business trip""]",Palestinian Territory,Swedish,Bronze
8,Andre,Harrison,andre.harrison@flores.com,(699)091-7119,"3817 Harrison Manors, East Mark, GA 50727","[""Room service"", ""Turndown service"", ""Food allergies"", ""City view"", ""Low floor"", ""King bed""]",Myanmar,Northern Sami,Silver
9,John,Chaney,john.chaney@bradshaw-mccullough.net,001-832-703-1181,"43757 Hart Run, Hancockhaven, NC 04449","[""Slippers"", ""Ocean view"", ""Non-smoking"", ""Laundry service"", ""Business trip"", ""Memory foam pillows""]",Malawi,Sindhi,Titanium
10,Renee,Richardson,renee.richardson@snyder-miller.info,537-469-1239,"Unit 6492 Box 0840, DPO AA 44056","[""Non-smoking"", ""Airport shuttle""]",Puerto Rico,Tswana,Gold
11,James,Garrett,james.garrett@acosta.com,+1-431-348-0029,"3299 Dixon Burgs, South Phillip, OR 53132","[""Valet parking"", ""Near elevator""]",Somalia,Tatar,Gold
12,Danielle,Guerrero,danielle.guerrero@duncan-mooney.net,817-726-0114x5667,"163 Karen Drives Apt. 524, South Ethan, SC 79252","[""Pet-friendly"", ""Queen bed"", ""Business center"", ""Concierge service"", ""Away from elevator"", ""Corner room"", ""In-room dining"", ""Vegetarian meals""]",Germany,Nauru,Bronze
13,Benjamin,Sanchez,benjamin.sanchez@roy.info,(959)482-7707,"7398 Vasquez Views, South Luis, FL 24842","[""Pet-friendly"", ""Self parking"", ""Concierge service"", ""Near elevator"", ""Connecting rooms"", ""Queen bed"", ""Memory foam pillows"", ""Food allergies""]",Marshall Islands,Azerbaijani,Silver
14,Kathleen,Galloway,kathleen.galloway@norman.com,330-154-9389,"5609 Brianna Mill Suite 341, Lake Kelly, NY 17366","[""Vegan meals"", ""Family vacation"", ""Extra firm mattress"", ""Near elevator"", ""Non-smoking"", ""Room service"", ""Daily housekeeping""]",Cambodia,Kinyarwanda,Bronze
15,James,Adams,james.adams@howe-williams.com,001-302-002-6696x0228,"51201 Anderson Lake Suite 343, Richardmouth, KS 62435","[""Extra firm mattress"", ""King bed"", ""Corner room"", ""Swimming pool"", ""Dairy-free options""]",Venezuela,Sinhala,Silver
16,Gavin,Baldwin,gavin.baldwin@johnson-thomas.com,(289)444-0895,"1182 Pratt Ferry, Lake Maryville, CT 54536","[""Spa services"", ""City view"", ""Ocean view"", ""Food allergies"", ""Pet-friendly"", ""Birthday celebration""]",Canada,Azerbaijani,Gold
17,Shane,Martinez,shane.martinez@mitchell-warren.com,001-216-243-1568x9435,"9676 Ritter Mountains, Robinsonton, HI 66984","[""Anniversary celebration"", ""Bathrobe""]",Comoros,Hebrew,Platinum
18,Robin,Jones,robin.jones@burnett.com,(012)004-1840,"1006 Kyle Cliff, South Stephaniemouth, NJ 97466","[""Extra firm mattress"", ""Vegetarian meals"", ""Extra towels"", ""Slippers"", ""Spa services"", ""Valet parking""]",Palestinian Territory,Greek,Gold
19,Cynthia,Mills,cynthia.mills@jenkins.biz,+1-536-075-1751x94183,"587 John Grove Suite 021, South Jesus, ID 95845","[""Family vacation"", ""Pet-friendly"", ""Vegetarian meals"", ""Near elevator"", ""Low floor"", ""Extra towels"", ""Turndown service""]",Ireland,Uighur,Silver
20,Alexander,Chapman,alexander.chapman@shaw-elliott.biz,602-157-0407x818,"12279 Johnson Island, Murphymouth, OH 72173","[""Anniversary celebration"", ""Birthday celebration"", ""Ocean view"", ""High floor"", ""Twin beds"", ""Extra firm mattress"", ""Fitness center"", ""Swimming pool""]",Liechtenstein,Igbo,Bronze
